Filtering the log data using "process == "SpokenAnyWhere" AND (subsystem BEGINSWITH "com.spokeanywhere" OR subsystem == "app.spokenly" OR logType == 16 OR logType == 17)"
Timestamp               Ty Process[PID:TID]
2025-12-04 22:21:12.889 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:13.887 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:13.941 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Finalized: <private>
2025-12-04 22:21:13.942 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:13.944 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:13.945 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:13.946 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:14.877 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:15.782 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:17.683 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:17.685 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:18.686 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:18.688 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:18.690 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:18.695 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:18.696 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:19.677 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:19.679 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:19.681 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:19.683 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:19.685 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:19.687 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:20.583 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:20.585 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:20.589 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:20.592 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:20.593 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:22.480 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:22.481 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:22.483 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:22.485 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:23.485 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:23.486 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:24.481 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:25.383 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:25.386 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:26.417 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Finalized: <private>
2025-12-04 22:21:26.418 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:26.419 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:27.279 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:27.281 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:27.284 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:28.284 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:28.287 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:29.278 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:31.184 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:32.083 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:32.085 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:32.087 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:33.087 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:34.105 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Finalized: <private>
2025-12-04 22:21:50.384 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:50.386 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:52.291 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:52.293 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:54.197 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Finalized: <private>
2025-12-04 22:21:59.985 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:21:59.987 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:00.881 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:00.884 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:00.886 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:00.888 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:00.889 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:01.882 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:01.886 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:01.887 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:01.889 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:01.891 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:02.876 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:02.878 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:02.879 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:02.882 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:02.884 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:02.886 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:02.888 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:02.889 E  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] ⚠️ [ST] Volatile shrunk: '<private>' -> '<private>'
2025-12-04 22:22:02.889 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:02.892 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:02.893 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:02.895 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:03.782 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:03.784 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:03.786 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:03.792 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:03.794 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:03.796 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:04.788 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:04.789 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:04.792 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:04.794 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:05.710 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Finalized: <private>
2025-12-04 22:22:06.682 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:06.685 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:06.687 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:06.689 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:07.678 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:07.679 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:07.681 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:07.683 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:07.685 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:08.585 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:08.586 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:09.586 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:09.588 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:09.591 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:09.593 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:10.484 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:10.486 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:10.488 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:10.492 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:10.493 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:10.494 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:11.487 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:11.489 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:11.492 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:12.478 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:12.480 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:12.482 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:12.485 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:12.486 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:12.489 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:13.385 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:13.388 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:14.384 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:14.387 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:14.389 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:14.392 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:15.280 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:15.282 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:15.284 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:15.286 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:15.288 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:16.284 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:16.286 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:16.288 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:16.291 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:16.293 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:17.302 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Finalized: <private>
2025-12-04 22:22:18.181 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:19.184 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:19.186 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:19.187 E  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] ⚠️ [ST] Volatile shrunk: '<private>' -> '<private>'
2025-12-04 22:22:19.187 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:19.189 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:19.193 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:20.083 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:20.084 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:20.086 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:20.088 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:20.092 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:20.094 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:22.077 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:22.079 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:22.081 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:22.084 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:22.086 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:22.088 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:22.090 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:22.983 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:22.984 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:23.986 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:23.988 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:24.883 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:24.885 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:24.887 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:24.888 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:24.891 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:24.893 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:24.896 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:22:25.881 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
